date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
10:July:2016:20:56:59	20.4375	21.0625	21.3750	72.50	20.90
10:July:2016:20:57:30	20.4375	21.0625	21.3750	71.60	20.90
10:July:2016:20:58:01	20.4375	20.9375	21.3125	71.10	20.90
10:July:2016:20:58:32	20.4375	20.8750	21.1875	70.80	21.00
10:July:2016:20:59:03	20.5625	20.8750	21.3125	68.60	21.00
10:July:2016:20:59:34	20.5000	21.0000	21.3750	69.70	21.00
10:July:2016:21:00:05	20.4375	20.9375	21.4375	69.40	21.00
10:July:2016:21:00:36	20.4375	20.9375	21.4375	69.70	21.00
10:July:2016:21:01:07	20.5000	20.9375	21.5000	69.60	21.10
10:July:2016:21:01:38	20.4375	21.0000	21.5000	69.20	21.10
10:July:2016:21:02:09	20.4375	21.0000	21.5625	69.50	21.10
10:July:2016:21:02:40	20.4375	21.0000	21.5625	68.70	21.10
10:July:2016:21:03:11	20.4375	20.9375	21.5625	68.30	21.20
10:July:2016:21:03:42	20.4375	20.9375	21.5625	68.80	21.20
10:July:2016:21:04:13	20.4375	21.0000	21.6250	68.20	21.20
10:July:2016:21:04:44	20.4375	21.0000	21.6875	67.80	21.20
10:July:2016:21:05:15	20.4375	21.0625	21.6875	68.70	21.20
10:July:2016:21:05:46	20.4375	21.0000	21.6875	69.00	21.30
10:July:2016:21:06:17	20.5000	21.0000	21.7500	68.60	21.30
10:July:2016:21:06:49	20.5000	21.1250	21.6875	69.00	21.30
10:July:2016:21:07:20	20.5625	21.1250	21.7500	68.90	21.40
10:July:2016:21:07:51	20.5625	21.0625	21.7500	69.30	21.30
10:July:2016:21:08:22	20.5625	21.0625	21.6875	68.20	21.40
10:July:2016:21:08:53	20.5000	21.0000	21.6250	68.50	21.40
10:July:2016:21:09:24	20.5625	21.0625	21.6875	68.90	21.40
10:July:2016:21:09:55	20.5625	21.0625	21.6875	69.60	21.40
10:July:2016:21:10:26	20.5000	21.1250	21.6875	68.00	21.40
10:July:2016:21:10:57	20.5000	21.0000	21.6250	68.20	21.40
10:July:2016:21:11:28	20.5000	21.0000	21.6250	67.80	21.40
10:July:2016:21:11:59	20.5000	21.1250	21.6250	67.60	21.40
10:July:2016:21:12:30	20.5000	21.0625	21.6875	66.70	21.30
10:July:2016:21:13:01	20.4375	21.0000	21.6250	67.10	21.30
10:July:2016:21:13:32	20.5000	21.0000	21.6250	67.60	21.30
10:July:2016:21:14:03	20.4375	21.0000	21.6250	67.60	21.40
10:July:2016:21:14:34	20.5000	20.9375	21.6250	67.20	21.40
10:July:2016:21:15:05	20.4375	20.9375	21.6250	67.10	21.40
10:July:2016:21:15:36	20.5000	20.9375	21.6875	65.90	21.30
10:July:2016:21:16:07	20.3750	20.9375	21.6875	66.50	21.30
10:July:2016:21:16:38	20.3750	20.9375	21.6875	66.80	21.30
10:July:2016:21:17:09	20.4375	20.9375	21.6250	66.60	21.30
10:July:2016:21:17:41	20.3750	20.8750	21.5000	66.70	21.40
10:July:2016:21:18:12	20.3750	20.8750	21.5000	66.30	21.30
10:July:2016:21:18:43	20.3750	20.8125	21.5000	66.00	21.30
10:July:2016:21:19:14	20.4375	20.8750	21.5625	66.30	21.30
10:July:2016:21:19:45	20.5000	20.8750	21.5000	66.90	21.40
10:July:2016:21:20:16	20.4375	20.8750	21.5000	66.80	21.40
10:July:2016:21:20:47	20.4375	20.9375	21.5000	66.90	21.40
10:July:2016:21:21:18	20.4375	20.9375	21.5000	66.90	21.30
10:July:2016:21:21:49	20.3750	20.8750	21.5625	67.50	21.40
10:July:2016:21:22:20	20.3750	20.8750	21.5625	66.90	21.40
10:July:2016:21:22:51	20.3750	20.8750	21.5000	66.60	21.40
10:July:2016:21:23:22	20.3750	20.8750	21.5625	66.80	21.30
10:July:2016:21:23:53	20.3750	20.8125	21.5625	66.40	21.30
10:July:2016:21:24:24	20.3750	20.8750	21.5625	66.40	21.30
10:July:2016:21:24:55	20.3125	20.8750	21.5000	66.60	21.30
10:July:2016:21:25:26	20.3125	20.8125	21.5625	66.90	21.40
10:July:2016:21:25:57	20.3125	20.8750	21.6250	67.70	21.30
10:July:2016:21:26:28	20.3125	20.8750	21.6250	68.00	21.30
10:July:2016:21:26:59	20.3750	20.8750	21.6250	68.20	21.30
10:July:2016:21:27:30	20.3125	20.8125	21.5625	69.30	21.30
10:July:2016:21:28:01	20.3125	20.8750	21.5000	68.20	21.30
10:July:2016:21:28:32	20.3125	20.8750	21.5625	66.60	21.30
10:July:2016:21:29:04	20.3125	20.8125	21.6250	67.40	21.30
10:July:2016:21:29:35	20.2500	20.8125	21.5000	67.50	21.30
10:July:2016:21:30:06	20.3125	20.8125	21.5625	66.80	21.30
10:July:2016:21:30:37	20.3125	20.8750	21.5625	67.20	21.30
10:July:2016:21:31:08	20.2500	20.8750	21.5625	67.70	21.30
10:July:2016:21:31:39	20.3750	20.8125	21.5000	68.00	21.30
10:July:2016:21:32:10	20.3125	20.8125	21.4375	67.40	21.30
10:July:2016:21:32:41	20.3125	20.8125	21.5000	66.50	21.30
10:July:2016:21:33:12	20.3750	20.8750	21.5000	66.70	21.30
10:July:2016:21:33:43	20.3125	20.9375	21.5000	66.90	21.30
10:July:2016:21:34:14	20.3750	20.8750	21.5000	66.90	21.30
10:July:2016:21:34:45	20.3750	20.8750	21.4375	66.50	21.20
10:July:2016:21:35:16	20.4375	20.9375	21.4375	67.00	21.20
10:July:2016:21:35:47	20.4375	21.0000	21.5000	66.50	21.30
10:July:2016:21:36:55	20.4375	21.0000	21.5625	67.10	21.30
10:July:2016:21:37:26	20.5000	21.1250	21.6250	67.50	21.30
10:July:2016:21:37:57	20.5000	21.1250	21.5625	67.70	21.30
10:July:2016:21:38:28	20.5000	21.0000	21.5625	67.10	21.30
10:July:2016:21:38:59	20.5000	21.0000	21.5625	67.20	21.30
10:July:2016:21:39:30	20.5625	21.0625	21.6250	67.10	21.30
10:July:2016:21:40:01	20.5625	21.1250	21.6250	67.70	21.40
10:July:2016:21:40:33	20.5625	21.1250	21.6875	66.80	21.30
10:July:2016:21:41:04	20.5625	21.0625	21.6250	66.90	21.30
10:July:2016:21:41:35	20.5625	21.0000	21.5000	67.10	21.30
10:July:2016:21:42:06	20.5000	20.9375	21.4375	67.00	21.30
10:July:2016:21:42:37	20.5000	21.0625	21.5000	67.20	21.40
10:July:2016:21:43:08	20.5625	21.0625	21.6250	66.70	21.40
10:July:2016:21:43:39	20.5625	21.0625	21.5625	67.10	21.40
10:July:2016:21:44:10	20.5625	21.1250	21.5625	67.50	21.40
10:July:2016:21:44:41	20.6250	21.1250	21.5625	67.50	21.40
10:July:2016:21:45:12	20.6250	21.1250	21.6250	67.50	21.40
10:July:2016:21:45:43	20.6250	21.1875	21.7500	68.00	21.40
10:July:2016:21:46:14	20.6875	21.2500	21.8125	68.20	21.50
10:July:2016:21:46:45	20.6875	21.3125	21.8125	68.00	21.50
10:July:2016:21:47:16	20.6875	21.3750	21.8750	67.70	21.50
10:July:2016:21:47:47	20.7500	21.3125	21.8750	67.20	21.50
10:July:2016:21:48:18	20.7500	21.3750	21.8750	68.30	21.50
10:July:2016:21:48:49	20.7500	21.3125	21.8750	67.50	21.60
10:July:2016:21:49:20	20.7500	21.3750	21.8750	66.90	21.60
10:July:2016:21:49:52	20.6875	21.3125	21.9375	66.20	21.60
10:July:2016:21:50:23	20.7500	21.2500	21.8125	66.40	21.60
10:July:2016:21:50:54	20.6875	21.1875	21.8125	66.70	21.60
10:July:2016:21:51:25	20.6875	21.2500	21.8125	66.20	21.60
10:July:2016:21:51:56	20.7500	21.2500	21.6250	67.60	21.60
10:July:2016:21:52:27	20.8125	21.2500	21.6250	67.00	21.60
10:July:2016:21:52:58	20.7500	21.2500	21.6250	66.70	21.70
10:July:2016:21:53:29	20.7500	21.2500	21.7500	66.80	21.70
10:July:2016:21:54:00	20.7500	21.3125	21.8125	66.30	21.60
10:July:2016:21:54:31	20.6875	21.2500	21.8125	66.70	21.70
10:July:2016:21:55:02	20.6875	21.3125	21.8750	65.80	21.70
10:July:2016:21:55:33	20.6875	21.2500	21.9375	67.20	21.70
10:July:2016:21:56:04	20.6875	21.2500	21.9375	67.00	21.70
10:July:2016:21:56:35	20.6875	21.1875	21.5625	67.20	21.70
10:July:2016:21:57:06	20.6875	21.1250	21.4375	67.10	21.70
10:July:2016:21:57:37	20.6250	21.0000	21.4375	67.10	21.70
10:July:2016:21:58:08	20.6250	21.0625	21.6250	67.30	21.70
10:July:2016:21:58:39	20.6250	21.0000	21.6875	67.70	21.70
10:July:2016:21:59:10	20.5625	21.0000	21.6250	68.30	21.70
10:July:2016:21:59:41	20.6250	21.0000	21.4375	67.70	21.70
10:July:2016:22:00:13	20.6875	21.0000	21.3750	67.40	21.80
10:July:2016:22:00:44	20.6875	21.0000	21.3125	67.30	21.70
10:July:2016:22:01:15	20.6250	21.0000	21.3750	66.90	21.70
10:July:2016:22:01:46	20.6250	21.0625	21.5625	67.00	21.70
10:July:2016:22:02:17	20.5625	21.0000	21.6250	67.20	21.70
10:July:2016:22:02:48	20.5625	21.0000	21.6875	68.00	21.70
10:July:2016:22:03:19	20.5625	21.0000	21.7500	67.70	21.70
10:July:2016:22:03:50	20.5000	21.0000	21.6875	68.10	21.70
10:July:2016:22:04:21	20.5000	20.9375	21.7500	67.70	21.70
10:July:2016:22:04:52	20.5000	20.8750	21.6250	67.90	21.70
10:July:2016:22:05:23	20.5625	20.9375	21.6250	68.00	21.70
10:July:2016:22:05:54	20.5625	20.8750	21.5625	67.10	21.70
10:July:2016:22:06:25	20.4375	20.8750	21.5625	67.40	21.70
10:July:2016:22:06:56	20.5000	20.8750	21.5625	67.20	21.70
10:July:2016:22:07:27	20.5000	20.8750	21.6250	66.30	21.60
10:July:2016:22:07:58	20.4375	20.8750	21.6250	66.10	21.60
10:July:2016:22:08:29	20.4375	20.9375	21.6875	66.30	21.60
10:July:2016:22:09:00	20.4375	20.9375	21.6875	66.80	21.60
10:July:2016:22:09:31	20.4375	21.0000	21.6875	67.20	21.50
10:July:2016:22:10:02	20.4375	21.0000	21.7500	66.10	21.50
10:July:2016:22:10:34	20.3750	20.9375	21.6875	67.10	21.50
10:July:2016:22:11:05	20.4375	20.8750	21.4375	66.60	21.50
10:July:2016:22:11:36	20.4375	20.8125	21.3750	66.60	21.50
10:July:2016:22:12:07	20.4375	20.8125	21.3750	67.00	21.50
10:July:2016:22:12:38	20.4375	20.7500	21.3750	67.50	21.50
10:July:2016:22:13:09	20.4375	20.7500	21.3125	67.30	21.50
10:July:2016:22:13:40	20.4375	20.7500	21.2500	67.40	21.60
10:July:2016:22:14:11	20.3750	20.8125	21.3750	66.70	21.50
10:July:2016:22:14:42	20.3750	20.8125	21.4375	67.90	21.50
10:July:2016:22:15:13	20.3750	20.8750	21.5000	67.90	21.50
10:July:2016:22:15:44	20.3125	20.8750	21.5625	68.10	21.50
10:July:2016:22:16:15	20.3750	20.8750	21.6250	68.00	21.50
10:July:2016:22:16:46	20.3125	20.8750	21.6875	67.50	21.50
10:July:2016:22:17:17	20.2500	20.7500	21.6250	67.80	21.50
10:July:2016:22:17:48	20.2500	20.7500	21.6250	68.00	21.40
10:July:2016:22:18:19	20.3125	20.7500	21.5625	66.80	21.40
10:July:2016:22:18:50	20.3125	20.7500	21.4375	67.00	21.40
10:July:2016:22:19:21	20.2500	20.6875	21.4375	66.80	21.40
10:July:2016:22:19:52	20.2500	20.6875	21.4375	66.70	21.40
10:July:2016:22:20:23	20.2500	20.7500	21.5000	67.50	21.40
10:July:2016:22:20:55	20.2500	20.6875	21.4375	66.90	21.40
10:July:2016:22:21:26	20.2500	20.6875	21.5000	67.50	21.40
10:July:2016:22:21:57	20.2500	20.6875	21.4375	67.10	21.40
10:July:2016:22:22:28	20.1875	20.5625	21.4375	67.10	21.40
10:July:2016:22:22:59	20.1250	20.5000	21.4375	67.70	21.40
10:July:2016:22:23:30	20.1250	20.5000	21.4375	67.80	21.30
10:July:2016:22:24:01	20.0625	20.5000	21.3750	68.10	21.40
10:July:2016:22:24:32	20.0625	20.5625	21.3750	67.50	21.40
10:July:2016:22:25:03	20.0625	20.6250	21.3750	67.90	21.30
10:July:2016:22:25:34	20.0625	20.5000	21.3125	68.50	21.30
10:July:2016:22:26:05	20.0000	20.5000	21.2500	68.40	21.30
10:July:2016:22:26:36	20.0625	20.4375	21.2500	67.90	21.30
10:July:2016:22:27:07	20.0625	20.4375	21.1875	68.10	21.20
10:July:2016:22:27:38	20.0000	20.3750	21.2500	68.70	21.20
10:July:2016:22:28:09	20.0000	20.4375	21.2500	68.40	21.20
10:July:2016:22:28:40	20.0000	20.4375	21.3125	68.50	21.20
10:July:2016:22:29:11	20.0000	20.3750	21.3125	68.70	21.20
10:July:2016:22:29:42	19.9375	20.4375	21.2500	68.60	21.20
10:July:2016:22:30:13	19.9375	20.3750	21.3125	68.30	21.20
10:July:2016:22:30:44	20.0000	20.4375	21.3125	68.80	21.10
10:July:2016:22:31:15	19.9375	20.4375	21.2500	68.30	21.10
10:July:2016:22:31:47	20.0625	20.5625	21.2500	68.70	21.10
10:July:2016:22:32:18	20.1250	20.6250	21.2500	68.20	21.10
10:July:2016:22:32:49	20.1875	20.8125	21.3750	68.90	21.10
10:July:2016:22:33:20	20.2500	20.8125	21.3750	68.90	21.10
10:July:2016:22:33:51	20.2500	20.8750	21.3750	69.00	21.10
10:July:2016:22:34:22	20.3125	20.9375	21.4375	69.20	21.10
10:July:2016:22:34:53	20.3125	20.9375	21.4375	70.20	21.10
10:July:2016:22:35:24	20.2500	20.9375	21.4375	69.30	21.10
10:July:2016:22:35:55	20.3125	21.0000	21.5000	68.50	21.10
10:July:2016:22:36:26	20.4375	21.1250	21.5625	68.60	21.20
10:July:2016:22:36:57	20.3750	21.1250	21.6250	69.40	21.20
10:July:2016:22:37:28	20.4375	21.0625	21.5625	70.00	21.20
10:July:2016:22:37:59	20.3750	21.0625	21.6250	69.90	21.20
10:July:2016:22:38:30	20.3750	21.0625	21.6250	70.40	21.20
10:July:2016:22:39:38	20.3750	21.0000	21.6875	69.70	21.30
10:July:2016:22:40:09	20.3750	20.9375	21.6250	69.00	21.30
10:July:2016:22:40:40	20.4375	20.9375	21.6250	68.60	21.30
10:July:2016:22:41:11	20.3750	20.9375	21.7500	68.60	21.40
10:July:2016:22:41:42	20.3750	20.9375	21.6875	67.60	21.40
10:July:2016:22:42:13	20.4375	20.9375	21.7500	68.50	21.40
10:July:2016:22:42:45	20.5000	21.1250	21.6875	68.90	21.40
10:July:2016:22:43:16	20.6250	21.2500	21.8125	69.10	21.50
10:July:2016:22:43:47	20.6250	21.2500	21.8750	69.90	21.50
10:July:2016:22:44:18	20.6250	21.3750	21.8750	69.60	21.50
10:July:2016:22:44:49	20.6875	21.3750	21.8750	69.30	21.60
10:July:2016:22:45:20	20.7500	21.5000	21.9375	69.10	21.60
10:July:2016:22:45:51	20.7500	21.4375	21.9375	68.80	21.60
10:July:2016:22:46:22	20.8125	21.3750	21.8750	68.50	21.70
10:July:2016:22:46:53	20.7500	21.3750	21.9375	67.90	21.70
10:July:2016:22:47:24	20.8125	21.4375	22.0000	67.70	21.70
10:July:2016:22:47:55	20.8125	21.5000	22.0000	67.90	21.70
10:July:2016:22:48:26	20.8750	21.5625	22.0625	67.70	21.80
10:July:2016:22:48:57	20.9375	21.6250	22.1250	67.00	21.80
10:July:2016:22:49:28	21.0000	21.6875	22.1875	66.60	21.90
10:July:2016:22:49:59	21.0625	21.6875	22.2500	65.90	21.90
10:July:2016:22:50:30	21.1875	21.8125	22.2500	66.60	21.90
10:July:2016:22:51:01	21.1875	21.8750	22.2500	67.20	22.00
10:July:2016:22:51:32	21.1875	21.8750	22.3125	66.90	22.00
10:July:2016:22:52:03	21.1875	21.8750	22.3125	66.80	22.10
10:July:2016:22:52:34	21.2500	22.0000	22.5000	67.00	22.10
10:July:2016:22:53:05	21.1875	21.9375	22.5000	66.20	22.20
10:July:2016:22:53:37	21.2500	21.9375	22.5625	66.20	22.20
10:July:2016:22:54:08	21.2500	21.9375	22.6250	66.50	22.20
10:July:2016:22:54:39	21.3125	22.0625	22.6250	66.60	22.30
10:July:2016:22:55:10	21.3750	22.1250	22.7500	66.90	22.30
10:July:2016:22:55:41	21.4375	22.1875	22.8125	68.20	22.30
10:July:2016:22:56:12	21.3750	22.1250	22.9375	67.50	22.40
10:July:2016:22:56:43	21.4375	22.1875	23.0000	67.40	22.50
10:July:2016:22:57:14	21.5000	22.3125	23.0625	67.70	22.50
10:July:2016:22:57:45	21.5000	22.4375	23.1250	68.40	22.60
10:July:2016:22:58:16	21.5000	22.3125	23.1250	68.30	22.70
10:July:2016:22:58:47	21.5625	22.3125	22.8750	67.80	22.70
10:July:2016:22:59:18	21.5625	22.1250	22.8750	67.10	22.80
10:July:2016:22:59:49	21.5625	22.0625	22.8125	66.80	22.90
10:July:2016:23:00:20	21.4375	21.9375	22.8125	65.60	22.90
10:July:2016:23:00:51	21.4375	21.9375	22.8750	65.20	22.90
10:July:2016:23:01:22	21.4375	21.9375	22.9375	64.60	22.90
10:July:2016:23:01:53	21.4375	21.8750	22.9375	65.10	23.00
10:July:2016:23:02:24	21.3125	22.0000	23.0625	65.10	23.00
10:July:2016:23:02:55	21.3750	22.0000	23.1250	64.20	23.00
10:July:2016:23:03:26	21.3125	21.8750	23.0625	63.70	23.10
10:July:2016:23:03:58	21.3750	21.8750	23.0625	63.00	23.00
10:July:2016:23:04:29	21.3125	21.8750	23.1250	63.30	23.10
10:July:2016:23:05:00	21.3750	21.8750	23.0625	63.80	23.10
10:July:2016:23:05:31	21.4375	21.8750	22.9375	63.30	23.10
10:July:2016:23:06:02	21.4375	21.9375	22.9375	63.80	23.10
10:July:2016:23:06:33	21.4375	21.9375	22.9375	63.20	23.10
10:July:2016:23:07:04	21.4375	21.8125	22.7500	63.80	23.20
10:July:2016:23:07:35	21.3750	21.6875	22.7500	63.40	23.20
10:July:2016:23:08:06	21.2500	21.6250	22.8125	62.50	23.10
10:July:2016:23:08:37	21.1875	21.3750	22.8125	63.20	23.20
10:July:2016:23:09:08	21.1250	21.3750	22.8125	64.00	23.20
10:July:2016:23:09:39	21.1250	21.3750	22.7500	64.10	23.20
10:July:2016:23:10:10	21.0625	21.4375	22.8125	63.60	23.10
10:July:2016:23:10:41	21.1250	21.4375	22.8125	64.20	23.10
10:July:2016:23:11:12	21.0625	21.5000	22.8125	63.10	23.10
10:July:2016:23:11:43	21.0000	21.5000	22.8750	63.30	23.10
10:July:2016:23:12:14	21.1250	21.6250	22.9375	63.60	23.10
10:July:2016:23:12:45	21.1250	21.6875	22.9375	62.80	23.00
10:July:2016:23:13:16	21.1250	21.7500	22.9375	62.10	23.00
10:July:2016:23:13:47	21.1875	21.6250	22.7500	62.60	23.00
10:July:2016:23:14:18	21.2500	21.5000	22.5625	63.30	23.00
10:July:2016:23:14:49	21.1875	21.6250	22.5625	62.80	23.00
10:July:2016:23:15:20	21.1875	21.6875	22.5000	62.80	23.00
10:July:2016:23:15:51	21.1875	21.5625	22.5000	63.00	23.00
10:July:2016:23:16:23	21.1250	21.5000	22.5000	63.00	23.00
10:July:2016:23:16:54	21.1250	21.5625	22.4375	63.00	23.00
10:July:2016:23:17:25	21.1875	21.3750	22.3125	63.00	23.00
10:July:2016:23:17:56	21.1875	21.5000	22.1875	63.10	23.00
10:July:2016:23:18:27	21.1250	21.5000	22.0000	62.50	23.00
10:July:2016:23:18:58	21.1250	21.4375	22.0625	62.40	23.00
10:July:2016:23:19:29	21.1250	21.4375	22.0625	62.20	22.90
10:July:2016:23:20:00	21.1250	21.5000	22.1875	62.60	23.00
10:July:2016:23:20:31	21.0625	21.5625	22.3125	62.70	22.90
10:July:2016:23:21:02	21.0000	21.4375	22.3750	62.10	22.80
10:July:2016:23:21:33	21.0000	21.4375	22.0625	63.30	22.80
10:July:2016:23:22:04	21.0000	21.3750	21.9375	62.80	22.80
10:July:2016:23:22:35	21.0625	21.3750	21.8125	63.00	22.80
10:July:2016:23:23:06	21.0625	21.3750	21.8125	62.40	22.80
10:July:2016:23:23:37	21.0000	21.2500	21.8125	62.50	22.70
10:July:2016:23:24:08	21.0000	21.2500	21.6250	62.60	22.70
10:July:2016:23:24:39	21.0000	21.1875	21.6250	62.60	22.60
10:July:2016:23:25:10	20.9375	21.1875	21.7500	62.90	22.60
10:July:2016:23:25:41	20.8750	21.1875	21.8125	63.20	22.60
10:July:2016:23:26:12	20.8125	21.2500	21.9375	62.80	22.50
10:July:2016:23:26:44	20.8125	21.1250	21.9375	62.80	22.50
10:July:2016:23:27:15	20.8750	21.1875	21.8750	63.70	22.50
10:July:2016:23:27:46	20.8125	21.1250	21.8750	63.10	22.40
10:July:2016:23:28:17	20.6875	21.0625	21.8750	63.70	22.40
10:July:2016:23:28:48	20.7500	21.1250	21.9375	63.50	22.40
10:July:2016:23:29:19	20.6875	21.1250	22.0000	63.40	22.30
10:July:2016:23:29:50	20.6875	21.1250	22.0000	63.70	22.30
10:July:2016:23:30:21	20.6875	21.1250	22.0000	63.80	22.20
10:July:2016:23:30:52	20.6250	21.1250	22.0000	64.20	22.20
10:July:2016:23:31:23	20.6250	21.1250	22.0000	63.70	22.20
10:July:2016:23:31:54	20.5625	21.1250	22.0000	64.10	22.20
10:July:2016:23:32:25	20.6250	21.0000	22.0625	64.70	22.20
10:July:2016:23:32:56	20.5625	21.0625	22.0000	64.80	22.10
10:July:2016:23:33:27	20.5625	21.0625	21.9375	64.20	22.10
10:July:2016:23:33:58	20.5625	21.0625	22.0000	64.00	22.10
10:July:2016:23:34:29	20.6250	21.0625	21.9375	63.90	22.00
10:July:2016:23:35:00	20.5625	21.0625	21.8750	64.20	22.10
10:July:2016:23:35:31	20.5625	21.0000	21.7500	64.20	22.00
10:July:2016:23:36:02	20.5625	20.9375	21.5000	64.40	22.00
10:July:2016:23:36:34	20.5625	20.8750	21.4375	64.20	22.00
10:July:2016:23:37:05	20.5625	20.8750	21.2500	64.20	22.00
10:July:2016:23:37:36	20.5625	20.8125	21.1250	63.90	22.00
10:July:2016:23:38:07	20.5000	20.7500	21.0000	63.70	22.00
10:July:2016:23:38:38	20.5000	20.6875	21.0625	63.70	21.90
10:July:2016:23:39:09	20.5000	20.7500	21.1250	64.00	21.90
10:July:2016:23:39:40	20.4375	20.6875	21.2500	64.10	21.80
10:July:2016:23:40:11	20.3750	20.6250	21.2500	63.90	21.80
10:July:2016:23:40:42	20.3750	20.7500	21.2500	64.10	21.80
10:July:2016:23:41:13	20.3750	20.8125	21.3125	63.90	21.80
10:July:2016:23:42:21	20.3125	20.6250	21.2500	64.20	21.80
10:July:2016:23:42:52	20.3750	20.6250	21.0625	64.50	21.70
10:July:2016:23:43:23	20.3125	20.5625	21.1250	64.50	21.70
10:July:2016:23:43:54	20.3125	20.5625	21.1250	64.10	21.70
10:July:2016:23:44:25	20.2500	20.5625	21.1250	64.30	21.70
10:July:2016:23:44:56	20.2500	20.5625	21.1250	64.20	21.60
10:July:2016:23:45:27	20.2500	20.5000	21.0625	64.40	21.60
10:July:2016:23:45:58	20.1875	20.5000	21.0625	64.80	21.60
10:July:2016:23:46:29	20.1875	20.4375	21.0000	64.60	21.50
10:July:2016:23:47:00	20.1250	20.4375	21.1250	65.00	21.50
10:July:2016:23:47:31	20.1250	20.3750	21.0625	65.60	21.50
10:July:2016:23:48:02	20.0625	20.3750	21.0625	65.50	21.40
10:July:2016:23:48:33	20.0625	20.3750	21.0000	65.50	21.40
10:July:2016:23:49:04	20.0625	20.3750	20.8125	65.40	21.40
10:July:2016:23:49:36	20.0625	20.3750	20.8125	65.00	21.30
10:July:2016:23:50:07	20.0000	20.3125	20.8125	64.90	21.30
10:July:2016:23:50:38	20.0000	20.2500	20.7500	65.40	21.30
10:July:2016:23:51:09	20.0625	20.2500	20.6250	65.40	21.30
10:July:2016:23:51:40	19.9375	20.1875	20.8125	65.50	21.30
10:July:2016:23:52:11	19.9375	20.1875	20.8125	65.90	21.30
10:July:2016:23:52:42	19.9375	20.2500	20.8750	66.30	21.20
10:July:2016:23:53:13	19.8750	20.3125	20.8750	65.70	21.20
10:July:2016:23:53:44	19.8750	20.3125	20.9375	65.90	21.20
10:July:2016:23:54:15	19.8125	20.1875	20.9375	66.30	21.20
10:July:2016:23:54:46	19.8750	20.2500	21.0000	66.00	21.10
10:July:2016:23:55:17	19.8750	20.1875	20.8750	66.50	21.10
10:July:2016:23:55:48	19.8125	20.1250	20.8125	66.20	21.10
10:July:2016:23:56:19	19.8750	20.1250	20.7500	66.20	21.10
10:July:2016:23:56:50	19.8750	20.0625	20.7500	66.10	21.10
10:July:2016:23:57:21	19.7500	20.1250	20.7500	66.30	21.00
10:July:2016:23:57:52	19.8125	20.1250	20.8125	66.10	21.00
10:July:2016:23:58:23	19.6875	20.0625	20.8125	66.30	21.00
10:July:2016:23:58:54	19.6250	20.0625	20.8125	66.70	21.00
10:July:2016:23:59:25	19.6250	20.1250	20.8750	67.00	21.00
10:July:2016:23:59:56	19.6250	20.0000	20.8125	66.90	21.00
11:July:2016:00:00:27	19.6250	19.9375	20.7500	67.10	20.90
11:July:2016:00:00:59	19.5625	19.9375	20.7500	67.00	20.90
11:July:2016:00:01:30	19.5625	19.9375	20.6875	66.80	20.90
11:July:2016:00:02:01	19.5625	19.9375	20.6875	66.70	20.90
11:July:2016:00:02:32	19.5625	19.9375	20.6250	66.60	20.90
11:July:2016:00:03:03	19.5000	19.8750	20.5625	66.60	20.80
11:July:2016:00:03:34	19.5625	19.8125	20.4375	66.60	20.80
11:July:2016:00:04:05	19.5000	19.7500	20.3125	66.60	20.80
11:July:2016:00:04:36	19.5625	19.6875	20.3125	66.20	20.70
11:July:2016:00:05:07	19.4375	19.6875	20.2500	66.40	20.70
11:July:2016:00:05:38	19.4375	19.6875	20.1250	66.50	20.70
11:July:2016:00:06:09	19.4375	19.6875	20.0625	66.70	20.70
11:July:2016:00:06:40	19.4375	19.5625	20.1250	66.60	20.70
11:July:2016:00:07:11	19.4375	19.5625	20.0625	66.60	20.70
11:July:2016:00:07:42	19.3750	19.6250	20.1250	66.80	20.70
11:July:2016:00:08:13	19.3750	19.5625	20.1250	66.90	20.60
11:July:2016:00:08:44	19.3750	19.5625	20.0625	66.90	20.60
11:July:2016:00:09:15	19.3125	19.5625	20.1250	67.10	20.60
11:July:2016:00:09:46	19.2500	19.5000	20.1250	67.40	20.60
11:July:2016:00:10:17	19.2500	19.5000	20.0000	67.70	20.50
11:July:2016:00:10:48	19.1875	19.4375	20.0000	67.10	20.50
11:July:2016:00:11:19	19.1875	19.4375	19.9375	67.10	20.50
11:July:2016:00:11:51	19.1875	19.3750	19.8750	67.10	20.50
11:July:2016:00:12:22	19.1875	19.3750	19.8750	67.20	20.40
11:July:2016:00:12:53	19.1250	19.3750	19.9375	67.30	20.40
11:July:2016:00:13:24	19.1875	19.3750	19.9375	67.40	20.40
11:July:2016:00:13:55	19.1250	19.3125	19.9375	67.40	20.30
11:July:2016:00:14:26	19.0625	19.2500	19.8750	67.20	20.30
11:July:2016:00:14:57	19.0625	19.2500	19.9375	67.50	20.30
11:July:2016:00:15:28	19.0625	19.2500	19.9375	67.50	20.30
11:July:2016:00:15:59	19.0000	19.2500	19.9375	67.80	20.30
11:July:2016:00:16:30	19.0000	19.1875	19.8125	68.00	20.30
11:July:2016:00:17:01	19.0000	19.1250	19.7500	67.70	20.20
11:July:2016:00:17:32	18.9375	19.1250	19.6875	67.90	20.20
11:July:2016:00:18:03	18.9375	19.0625	19.6875	67.80	20.20
11:July:2016:00:18:34	18.9375	19.0625	19.6875	67.60	20.10
