date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
14:July:2016:22:46:16	31.3125	32.0625	32.8125	45.80	32.50
14:July:2016:22:46:47	31.3125	32.1250	32.9375	45.80	32.50
14:July:2016:22:47:18	31.3750	32.1875	32.9375	46.00	32.60
14:July:2016:22:47:49	31.4375	32.2500	33.0000	46.80	32.60
14:July:2016:22:48:20	31.4375	32.3125	33.1250	46.80	32.60
14:July:2016:22:48:51	31.5000	32.3750	33.1875	45.60	32.80
14:July:2016:22:49:22	31.5000	32.3125	33.2500	46.00	32.80
14:July:2016:22:49:53	31.5000	32.2500	33.1250	46.00	32.80
14:July:2016:22:50:24	31.5625	32.2500	33.1250	46.10	32.90
14:July:2016:22:51:37	31.6875	32.4375	33.3125	46.20	33.00
14:July:2016:22:52:08	31.6875	32.5625	33.4375	46.00	33.10
14:July:2016:22:52:39	31.6875	32.5625	33.5000	45.10	33.20
14:July:2016:22:53:10	31.6875	32.5000	33.4375	44.70	33.20
14:July:2016:22:53:41	31.6250	32.4375	33.5000	46.40	33.30
14:July:2016:22:54:12	31.6875	32.5000	33.5000	45.80	33.40
14:July:2016:22:54:43	31.6875	32.4375	33.6250	43.10	33.50
14:July:2016:22:55:14	31.6875	32.3750	33.5625	42.50	33.60
14:July:2016:22:55:45	31.5625	32.3750	33.5000	45.40	33.60
14:July:2016:22:56:16	31.6250	32.3125	33.5000	42.30	33.60
14:July:2016:22:56:47	31.5625	32.2500	33.5625	42.70	33.60
14:July:2016:22:57:18	31.6250	32.1875	33.5625	45.60	33.60
14:July:2016:22:57:49	31.6875	32.3125	33.5625	46.60	33.60
14:July:2016:22:58:20	31.6875	32.3750	33.5625	44.60	33.70
14:July:2016:22:58:51	31.6250	32.3750	33.6250	46.00	33.70
14:July:2016:22:59:22	31.6250	32.2500	33.6875	45.60	33.70
14:July:2016:22:59:53	31.6875	32.3125	33.6875	45.10	33.70
14:July:2016:23:00:24	31.7500	32.4375	33.6250	46.70	33.70
14:July:2016:23:00:56	31.8125	32.4375	33.6875	45.10	33.70
14:July:2016:23:01:27	31.8125	32.4375	33.7500	45.80	33.80
14:July:2016:23:01:58	31.8750	32.4375	33.7500	46.80	33.80
14:July:2016:23:02:29	31.8125	32.4375	33.6875	44.60	33.80
14:July:2016:23:03:00	31.7500	32.2500	33.6875	43.80	33.80
14:July:2016:23:03:31	31.7500	32.4375	33.8125	41.40	33.80
14:July:2016:23:04:02	31.6875	32.3750	33.6875	41.50	33.80
14:July:2016:23:04:33	31.7500	32.5000	33.8125	40.50	33.90
14:July:2016:23:05:04	31.7500	32.5000	33.6875	42.40	33.90
14:July:2016:23:05:35	31.7500	32.3750	33.6875	41.70	34.00
14:July:2016:23:06:06	31.5000	32.0625	33.6250	42.30	34.00
14:July:2016:23:06:37	31.4375	31.9375	33.5625	39.50	34.00
14:July:2016:23:07:08	31.3750	31.7500	33.5625	41.70	34.00
14:July:2016:23:07:39	31.3750	31.6875	33.5000	44.50	34.00
14:July:2016:23:08:10	31.5625	31.9375	33.5625	43.50	34.00
14:July:2016:23:08:41	31.5625	32.0000	33.3125	42.00	34.00
14:July:2016:23:09:12	31.4375	31.8750	33.1875	42.30	34.00
14:July:2016:23:09:43	31.5000	32.0000	33.3125	39.30	33.90
14:July:2016:23:10:14	31.5625	31.9375	33.4375	41.80	33.90
14:July:2016:23:10:46	31.1875	31.5000	33.2500	41.50	34.00
14:July:2016:23:11:17	31.0625	31.1250	33.1875	41.50	33.90
14:July:2016:23:11:48	30.8125	30.6250	33.1250	43.00	33.90
14:July:2016:23:12:19	30.8750	30.7500	33.0625	45.60	33.80
14:July:2016:23:12:50	30.8750	30.9375	33.0625	43.60	33.80
14:July:2016:23:13:21	31.0000	30.9375	32.8750	43.60	33.80
14:July:2016:23:13:52	30.8750	30.9375	32.8125	43.00	33.70
14:July:2016:23:14:23	30.9375	31.1250	32.8125	43.20	33.70
14:July:2016:23:14:54	30.7500	30.8750	32.8750	42.70	33.60
14:July:2016:23:15:25	30.7500	30.6250	32.8750	42.60	33.60
14:July:2016:23:15:56	30.5000	30.3750	32.8750	44.50	33.60
14:July:2016:23:16:27	30.5625	30.6875	32.8125	42.00	33.60
14:July:2016:23:16:58	30.6250	30.8750	32.7500	41.70	33.40
14:July:2016:23:17:29	30.6875	31.0000	32.6250	40.80	33.40
14:July:2016:23:18:00	30.7500	30.8125	32.4375	41.70	33.40
14:July:2016:23:18:31	30.8125	31.0625	32.6250	43.10	33.30
14:July:2016:23:19:02	30.7500	30.8125	32.5000	43.00	33.30
14:July:2016:23:19:33	30.5625	30.6875	32.3750	44.40	33.30
14:July:2016:23:20:04	30.4375	30.7500	32.3750	42.10	33.20
14:July:2016:23:20:35	30.3750	30.7500	32.3750	41.50	33.20
14:July:2016:23:21:06	30.3750	30.6875	32.3750	41.80	33.10
14:July:2016:23:21:38	30.3125	30.6250	32.3750	42.40	33.10
14:July:2016:23:22:09	30.3750	30.5625	32.1250	44.00	33.00
14:July:2016:23:22:40	30.2500	30.3750	31.9375	42.40	33.00
14:July:2016:23:23:11	30.2500	30.4375	32.0000	43.30	32.90
14:July:2016:23:23:42	30.0625	30.3125	31.9375	43.10	32.80
14:July:2016:23:24:13	30.0625	30.3125	31.9375	44.10	32.80
14:July:2016:23:24:44	30.0000	30.1875	31.8750	43.90	32.70
14:July:2016:23:25:15	30.1250	30.3125	31.7500	44.60	32.70
14:July:2016:23:25:46	30.1250	30.3750	31.7500	43.40	32.60
14:July:2016:23:26:17	30.0000	30.3750	31.8125	43.30	32.60
14:July:2016:23:26:48	30.0000	30.3125	31.6875	42.70	32.50
14:July:2016:23:27:19	29.8750	30.1250	31.7500	41.70	32.40
14:July:2016:23:27:50	29.8125	30.0000	31.7500	43.10	32.40
14:July:2016:23:28:21	29.6875	29.8750	31.6250	44.90	32.30
14:July:2016:23:28:52	29.6250	29.8750	31.5625	45.60	32.30
14:July:2016:23:29:23	29.6875	30.0000	31.5000	44.70	32.20
14:July:2016:23:29:54	29.6875	30.1250	31.5625	43.90	32.10
14:July:2016:23:30:25	29.6875	30.2500	31.5000	43.50	32.10
14:July:2016:23:30:56	29.6250	30.1250	31.3750	43.30	32.00
14:July:2016:23:31:27	29.6875	30.1250	31.3750	44.00	31.90
14:July:2016:23:31:58	29.6875	30.0000	31.3750	45.30	31.90
14:July:2016:23:32:29	29.6250	30.0000	31.3750	45.30	31.90
14:July:2016:23:33:00	29.6250	29.8125	31.3125	45.30	31.90
14:July:2016:23:33:32	29.4375	29.5625	31.2500	45.30	31.80
14:July:2016:23:34:03	29.3125	29.5000	31.2500	45.20	31.70
14:July:2016:23:34:34	29.3750	29.5000	31.1250	45.10	31.60
14:July:2016:23:35:05	29.1875	29.2500	31.0000	45.10	31.60
14:July:2016:23:35:36	29.3125	29.4375	30.9375	47.30	31.50
14:July:2016:23:36:07	29.4375	29.6250	31.0000	46.00	31.50
14:July:2016:23:36:38	29.3750	29.5625	31.0000	45.00	31.50
14:July:2016:23:37:09	29.3750	29.4375	31.0000	46.80	31.40
14:July:2016:23:37:40	29.2500	29.3750	30.9375	47.00	31.40
14:July:2016:23:38:11	29.1250	29.1875	30.8125	46.50	31.40
14:July:2016:23:38:42	29.0000	29.0000	30.6875	46.90	31.30
14:July:2016:23:39:13	29.0000	29.0000	30.5000	48.30	31.30
14:July:2016:23:39:44	29.1250	29.0625	30.4375	47.00	31.20
14:July:2016:23:40:15	29.0625	29.0625	30.3125	47.50	31.20
14:July:2016:23:40:46	28.9375	28.9375	30.3750	47.50	31.10
14:July:2016:23:41:17	28.8750	28.8125	30.1875	48.50	31.10
14:July:2016:23:41:48	29.0000	29.0625	30.2500	47.40	31.00
14:July:2016:23:42:19	29.0625	29.2500	30.3750	47.50	30.90
14:July:2016:23:42:50	29.1250	29.4375	30.4375	48.00	30.90
14:July:2016:23:43:22	29.1250	29.5000	30.4375	46.80	30.90
14:July:2016:23:43:53	29.1250	29.4375	30.3750	44.80	30.90
14:July:2016:23:44:24	28.9375	29.0625	30.4375	47.00	30.80
14:July:2016:23:44:55	28.8750	28.9375	30.3750	48.40	30.80
14:July:2016:23:45:26	28.8750	29.0625	30.3125	48.00	30.70
14:July:2016:23:45:57	28.9375	29.1875	30.2500	47.20	30.70
14:July:2016:23:46:28	28.9375	29.1250	30.2500	47.50	30.70
14:July:2016:23:46:59	28.7500	28.8125	30.2500	48.30	30.60
14:July:2016:23:47:30	28.7500	28.8125	30.0625	49.30	30.60
14:July:2016:23:48:01	28.5625	28.7500	30.1250	49.70	30.50
14:July:2016:23:48:32	28.4375	28.5625	30.0625	49.20	30.50
14:July:2016:23:49:03	28.5000	28.6250	30.0000	49.30	30.50
14:July:2016:23:49:34	28.5000	28.7500	29.9375	48.90	30.40
14:July:2016:23:50:05	28.4375	28.5625	29.8750	48.50	30.40
14:July:2016:23:50:36	28.4375	28.5000	29.9375	49.30	30.30
14:July:2016:23:51:07	28.3750	28.5625	29.8750	49.60	30.30
14:July:2016:23:51:38	28.3750	28.5625	29.9375	50.00	30.30
14:July:2016:23:52:09	28.4375	28.6875	29.8125	50.00	30.20
14:July:2016:23:52:40	28.3750	28.5625	29.9375	48.60	30.20
14:July:2016:23:53:11	28.1875	28.3125	29.9375	49.50	30.20
14:July:2016:23:54:19	27.9375	27.6250	29.7500	53.20	30.10
14:July:2016:23:54:50	27.8750	27.5000	29.6875	53.50	30.10
14:July:2016:23:55:21	27.8750	27.5625	29.5625	53.30	30.00
14:July:2016:23:55:52	28.0625	28.0000	29.5000	52.50	29.90
14:July:2016:23:56:23	28.0625	28.2500	29.5000	50.50	29.90
14:July:2016:23:56:54	28.1250	28.4375	29.5000	48.40	29.80
14:July:2016:23:57:25	28.0625	28.3125	29.5000	49.60	29.80
14:July:2016:23:57:56	28.0625	28.0625	29.5000	51.30	29.80
14:July:2016:23:58:27	27.9375	28.0000	29.4375	51.30	29.70
14:July:2016:23:58:58	27.8750	27.8750	29.5000	50.50	29.70
14:July:2016:23:59:29	27.8125	27.8125	29.4375	51.40	29.70
15:July:2016:00:00:00	27.7500	27.7500	29.4375	52.80	29.70
15:July:2016:00:00:31	27.5625	27.6250	29.3750	52.60	29.60
15:July:2016:00:01:02	27.6875	27.7500	29.3125	52.60	29.60
15:July:2016:00:01:33	27.8750	28.1250	29.2500	52.10	29.50
15:July:2016:00:02:04	27.7500	27.9375	29.1875	51.30	29.50
15:July:2016:00:02:35	27.6875	27.8125	29.1250	51.80	29.40
15:July:2016:00:03:06	27.6250	27.6250	29.0625	52.50	29.40
15:July:2016:00:03:37	27.7500	27.8750	29.0625	51.80	29.40
15:July:2016:00:04:08	27.5625	27.7500	29.0625	51.00	29.30
15:July:2016:00:04:39	27.5000	27.6875	29.0000	51.90	29.30
15:July:2016:00:05:10	27.5000	27.7500	28.9375	51.70	29.20
15:July:2016:00:05:42	27.5625	27.7500	28.9375	52.70	29.20
15:July:2016:00:06:13	27.6250	27.7500	29.0000	52.10	29.20
15:July:2016:00:06:44	27.5625	27.6875	28.8125	52.40	29.20
15:July:2016:00:07:15	27.6875	27.7500	28.6875	52.40	29.10
15:July:2016:00:07:46	27.5625	27.6875	28.7500	52.10	29.10
15:July:2016:00:08:17	27.5000	27.5000	28.6875	52.50	29.10
15:July:2016:00:08:48	27.4375	27.5625	28.6875	52.80	29.00
15:July:2016:00:09:19	27.4375	27.5625	28.6875	52.50	29.00
15:July:2016:00:09:50	27.5000	27.5625	28.6875	52.40	29.00
15:July:2016:00:10:21	27.4375	27.6250	28.6875	52.30	28.90
15:July:2016:00:10:52	27.5000	27.6250	28.6875	53.20	28.90
15:July:2016:00:11:23	27.3125	27.3750	28.6250	53.00	28.90
15:July:2016:00:11:54	27.2500	27.2500	28.4375	53.30	28.80
15:July:2016:00:12:25	27.3125	27.4375	28.5000	52.80	28.80
15:July:2016:00:12:56	27.2500	27.3750	28.5000	52.60	28.80
15:July:2016:00:13:27	27.1250	27.3125	28.5000	52.70	28.70
15:July:2016:00:13:58	27.0625	27.0625	28.3750	53.10	28.70
15:July:2016:00:14:29	27.1250	27.1875	28.3750	53.60	28.70
15:July:2016:00:15:00	27.1875	27.3125	28.3750	53.70	28.60
15:July:2016:00:15:32	27.1250	27.3750	28.4375	53.00	28.60
15:July:2016:00:16:03	27.2500	27.5000	28.4375	53.20	28.60
15:July:2016:00:16:34	27.2500	27.5625	28.3750	53.30	28.60
15:July:2016:00:17:05	27.3125	27.6250	28.3125	52.10	28.50
15:July:2016:00:17:36	27.2500	27.5625	28.3125	52.30	28.50
15:July:2016:00:18:07	27.1875	27.4375	28.3125	52.20	28.40
15:July:2016:00:18:38	27.1250	27.3125	28.2500	52.90	28.40
15:July:2016:00:19:09	27.1875	27.3750	28.3125	52.90	28.40
15:July:2016:00:19:40	27.1250	27.3125	28.3125	53.00	28.40
15:July:2016:00:20:11	27.0625	27.3750	28.2500	53.10	28.40
15:July:2016:00:20:42	27.0625	27.3125	28.3125	51.50	28.30
15:July:2016:00:21:13	27.0000	27.1250	28.1875	53.00	28.30
15:July:2016:00:21:44	27.0000	27.1250	28.1875	53.20	28.30
15:July:2016:00:22:15	27.0625	27.2500	28.1875	53.20	28.30
15:July:2016:00:22:46	27.0625	27.2500	28.1250	53.10	28.20
15:July:2016:00:23:17	27.0625	27.2500	28.0625	53.20	28.20
15:July:2016:00:23:48	26.9375	27.1250	28.0625	53.80	28.20
15:July:2016:00:24:19	27.0000	27.1250	28.0625	53.60	28.10
15:July:2016:00:24:50	26.8750	27.0625	28.0000	53.30	28.10
15:July:2016:00:25:21	26.8125	26.8750	27.9375	53.40	28.10
15:July:2016:00:25:52	26.6875	26.7500	27.8750	54.70	28.10
15:July:2016:00:26:23	26.6250	26.5000	27.8750	54.40	28.10
15:July:2016:00:26:54	26.4375	26.3125	27.8125	55.90	28.00
15:July:2016:00:27:26	26.4375	26.2500	27.6875	56.80	28.00
15:July:2016:00:27:57	26.2500	26.1250	27.6250	56.30	28.00
15:July:2016:00:28:28	26.1250	25.9375	27.6250	56.20	28.00
15:July:2016:00:28:59	26.0625	25.8125	27.4375	57.40	27.90
15:July:2016:00:29:30	26.0000	25.8125	27.4375	56.90	27.90
15:July:2016:00:30:01	26.0625	25.9375	27.2500	57.20	27.80
15:July:2016:00:30:32	26.0625	25.8750	27.2500	55.70	27.80
15:July:2016:00:31:03	26.1875	26.1250	27.2500	56.90	27.70
15:July:2016:00:31:34	26.2500	26.2500	27.1875	56.00	27.70
15:July:2016:00:32:05	26.4375	26.5000	27.3125	55.60	27.60
15:July:2016:00:32:36	26.3750	26.6250	27.4375	54.80	27.60
15:July:2016:00:33:07	26.3125	26.5625	27.4375	54.60	27.60
15:July:2016:00:33:38	26.3750	26.5625	27.5000	55.10	27.60
15:July:2016:00:34:09	26.2500	26.5000	27.3750	55.30	27.50
15:July:2016:00:34:40	26.2500	26.4375	27.3125	55.90	27.50
15:July:2016:00:35:11	26.2500	26.5000	27.3125	54.60	27.50
15:July:2016:00:35:42	26.3125	26.5000	27.3750	54.90	27.50
15:July:2016:00:36:13	26.3750	26.6250	27.3750	55.00	27.50
15:July:2016:00:36:44	26.3750	26.6875	27.3750	54.90	27.50
15:July:2016:00:37:15	26.3125	26.5000	27.4375	55.30	27.50
15:July:2016:00:37:46	26.3125	26.5625	27.2500	55.40	27.40
15:July:2016:00:38:18	26.2500	26.5000	27.2500	54.50	27.40
15:July:2016:00:38:49	26.1250	26.3125	27.2500	55.10	27.40
15:July:2016:00:39:20	26.1875	26.2500	27.0625	55.90	27.30
15:July:2016:00:39:51	26.0625	26.1250	27.0625	56.10	27.30
15:July:2016:00:40:22	26.0000	26.0000	26.8750	56.30	27.30
15:July:2016:00:40:53	26.0625	26.1875	26.8750	56.20	27.30
15:July:2016:00:41:24	26.0625	26.0625	26.9375	55.10	27.20
15:July:2016:00:41:55	26.0625	26.1250	26.9375	55.90	27.20
15:July:2016:00:42:26	26.0625	26.1875	27.0000	55.90	27.20
15:July:2016:00:42:57	26.0000	26.1250	26.9375	55.90	27.10
15:July:2016:00:43:28	26.0000	26.0625	26.7500	56.00	27.10
15:July:2016:00:43:59	25.7500	25.6875	26.7500	56.20	27.10
15:July:2016:00:44:30	25.6875	25.5625	26.7500	57.40	27.10
15:July:2016:00:45:01	25.4375	25.3125	26.7500	57.50	27.00
15:July:2016:00:45:32	25.5000	25.3125	26.6875	57.60	27.00
15:July:2016:00:46:03	25.6250	25.5625	26.6875	58.00	26.90
15:July:2016:00:46:34	25.6875	25.6875	26.7500	56.60	26.90
15:July:2016:00:47:05	25.6875	25.6875	26.8125	56.90	26.90
15:July:2016:00:47:36	25.5625	25.3750	26.6875	57.50	26.90
15:July:2016:00:48:07	25.3750	25.3125	26.6250	57.80	26.80
15:July:2016:00:48:39	25.5000	25.3125	26.6250	57.90	26.80
15:July:2016:00:49:10	25.2500	25.1250	26.5000	57.70	26.80
15:July:2016:00:49:41	25.3125	25.1250	26.5000	58.90	26.70
15:July:2016:00:50:12	25.4375	25.1875	26.4375	58.20	26.70
15:July:2016:00:50:43	25.3750	25.3750	26.5000	57.80	26.70
15:July:2016:00:51:14	25.3750	25.4375	26.5000	57.50	26.70
15:July:2016:00:51:45	25.3125	25.2500	26.5000	57.50	26.70
15:July:2016:00:52:16	25.3750	25.3750	26.5000	58.60	26.60
15:July:2016:00:52:47	25.3125	25.3750	26.5625	58.00	26.60
15:July:2016:00:53:18	25.2500	25.3125	26.3750	57.90	26.60
15:July:2016:00:53:49	25.2500	25.3750	26.3125	57.70	26.50
15:July:2016:00:54:20	25.2500	25.3125	26.3750	58.20	26.50
15:July:2016:00:54:51	25.3125	25.3750	26.3125	57.70	26.50
15:July:2016:00:55:22	25.3125	25.3750	26.3125	57.80	26.50
15:July:2016:00:55:53	25.1875	25.2500	26.3125	57.90	26.40
15:July:2016:00:57:00	25.0000	25.1250	26.1875	58.20	26.40
15:July:2016:00:57:32	24.9375	24.9375	26.1875	59.20	26.40
15:July:2016:00:58:03	24.9375	24.7500	25.8125	59.30	26.30
15:July:2016:00:58:34	24.8750	24.7500	25.8125	59.20	26.30
15:July:2016:00:59:05	24.7500	24.5625	25.8750	59.60	26.30
15:July:2016:00:59:36	24.8750	24.6875	25.9375	59.50	26.20
15:July:2016:01:00:07	24.8750	24.7500	25.9375	59.20	26.20
15:July:2016:01:00:38	24.8750	24.6875	25.8750	59.20	26.20
15:July:2016:01:01:09	24.9375	24.8750	25.9375	59.20	26.10
15:July:2016:01:01:40	24.7500	24.8125	25.9375	59.20	26.10
15:July:2016:01:02:11	24.8750	24.8750	25.9375	59.50	26.10
15:July:2016:01:02:42	24.9375	25.0000	25.9375	59.40	26.10
15:July:2016:01:03:13	24.9375	25.0625	25.9375	58.80	26.00
15:July:2016:01:03:44	24.8750	25.1875	25.8750	58.50	26.00
15:July:2016:01:04:15	24.9375	25.1250	25.9375	58.50	26.00
15:July:2016:01:04:46	24.9375	25.1875	25.8750	58.80	26.00
15:July:2016:01:05:17	24.8125	25.0000	25.8750	58.40	25.90
15:July:2016:01:05:48	24.6875	24.7500	25.8750	59.40	26.00
15:July:2016:01:06:19	24.6875	24.6875	25.8125	60.10	26.00
15:July:2016:01:06:50	24.6875	24.7500	25.7500	59.70	25.90
15:July:2016:01:07:21	24.6875	24.6875	25.7500	58.90	25.90
15:July:2016:01:07:52	24.6875	24.7500	25.7500	59.50	25.90
15:July:2016:01:08:24	24.6875	24.7500	25.6875	59.90	25.80
15:July:2016:01:08:55	24.6250	24.8125	25.7500	59.20	25.80
15:July:2016:01:09:26	24.6250	24.7500	25.6875	59.70	25.80
15:July:2016:01:09:57	24.5625	24.7500	25.6875	60.00	25.80
15:July:2016:01:10:28	24.5625	24.7500	25.6250	59.70	25.70
15:July:2016:01:10:59	24.5625	24.6250	25.5625	59.50	25.70
15:July:2016:01:11:30	24.5625	24.6250	25.6250	60.00	25.70
15:July:2016:01:12:01	24.3750	24.3125	25.5000	60.60	25.70
15:July:2016:01:12:32	24.4375	24.3750	25.5625	60.60	25.70
15:July:2016:01:13:03	24.1875	24.0625	25.5000	60.60	25.60
15:July:2016:01:13:34	24.2500	24.0625	25.4375	60.60	25.60
15:July:2016:01:14:05	24.3125	24.2500	25.3750	60.60	25.60
15:July:2016:01:14:36	24.3125	24.3750	25.3750	60.60	25.60
15:July:2016:01:15:07	24.3125	24.4375	25.3750	60.50	25.50
15:July:2016:01:15:38	24.2500	24.3750	25.3125	60.60	25.50
15:July:2016:01:16:09	24.1250	24.1250	25.3750	60.50	25.50
15:July:2016:01:16:40	23.9375	24.0000	25.3125	60.50	25.50
15:July:2016:01:17:11	24.0000	24.0625	25.2500	60.90	25.50
15:July:2016:01:17:42	24.0625	24.1250	25.2500	60.40	25.40
15:July:2016:01:18:13	23.8750	23.8750	25.1875	60.40	25.40
15:July:2016:01:18:44	23.9375	23.8125	25.1250	61.10	25.40
15:July:2016:01:19:15	23.8750	23.8125	25.0625	60.80	25.30
15:July:2016:01:19:47	23.6875	23.4375	25.0000	61.60	25.30
15:July:2016:01:20:18	23.7500	23.5000	25.0000	61.80	25.30
15:July:2016:01:20:49	23.7500	23.6250	24.8750	61.40	25.20
15:July:2016:01:21:20	23.6875	23.6250	24.8750	61.40	25.20
15:July:2016:01:21:51	23.7500	23.6250	24.8125	61.90	25.20
15:July:2016:01:22:22	23.8125	23.6875	24.8125	62.00	25.10
15:July:2016:01:22:53	23.8750	23.8750	24.8125	61.50	25.10
15:July:2016:01:23:24	23.8125	23.8750	24.8750	60.90	25.10
15:July:2016:01:23:55	23.9375	24.0625	24.8750	61.20	25.10
15:July:2016:01:24:26	23.9375	24.0625	24.8125	61.20	25.10
15:July:2016:01:24:57	24.0000	24.0625	24.8125	60.40	25.10
15:July:2016:01:25:28	23.8750	23.9375	24.8125	61.30	25.00
15:July:2016:01:25:59	23.8750	23.9375	24.7500	61.40	25.00
15:July:2016:01:26:30	23.6875	23.8125	24.8125	61.50	25.00
15:July:2016:01:27:01	23.7500	23.9375	24.8125	61.60	25.00
15:July:2016:01:27:32	23.8125	23.9375	24.8750	61.00	24.90
15:July:2016:01:28:03	23.8750	24.0000	24.8125	60.70	25.00
15:July:2016:01:28:34	23.6875	23.9375	24.8125	60.40	24.90
15:July:2016:01:29:05	23.6875	23.9375	24.7500	61.50	24.90
15:July:2016:01:29:36	23.6875	23.7500	24.7500	61.60	24.80
15:July:2016:01:30:07	23.6875	23.7500	24.7500	61.90	24.80
15:July:2016:01:30:38	23.6875	23.8125	24.6875	61.50	24.80
15:July:2016:01:31:09	23.7500	23.8125	24.6875	61.80	24.80
15:July:2016:01:31:40	23.6875	23.8125	24.6875	61.60	24.80
15:July:2016:01:32:12	23.7500	23.7500	24.6250	61.30	24.70
15:July:2016:01:32:43	23.6875	23.8125	24.6250	61.70	24.70
15:July:2016:01:33:14	23.7500	23.8750	24.6875	61.40	24.70
15:July:2016:01:33:45	23.6875	23.8125	24.6875	61.00	24.70
15:July:2016:01:34:16	23.6250	23.6875	24.5000	61.40	24.70
15:July:2016:01:34:47	23.6250	23.6250	24.4375	62.40	24.70
15:July:2016:01:35:18	23.6250	23.6875	24.4375	62.20	24.70
15:July:2016:01:35:49	23.6250	23.7500	24.5000	61.60	24.70
15:July:2016:01:36:20	23.6250	23.7500	24.4375	61.90	24.70
15:July:2016:01:36:51	23.6875	23.7500	24.4375	62.00	24.60
15:July:2016:01:37:22	23.6250	23.8125	24.3750	61.30	24.60
15:July:2016:01:37:53	23.5625	23.7500	24.4375	61.40	24.60
15:July:2016:01:38:24	23.6250	23.8125	24.5000	62.10	24.50
15:July:2016:01:38:55	23.6250	23.8125	24.4375	61.60	24.50
15:July:2016:01:39:26	23.6875	23.9375	24.3750	62.00	24.50
15:July:2016:01:39:57	23.6875	23.8750	24.3750	61.80	24.50
15:July:2016:01:40:28	23.6875	23.8750	24.3125	61.70	24.50
15:July:2016:01:40:59	23.6875	23.9375	24.3750	62.20	24.50
15:July:2016:01:41:30	23.6875	23.8750	24.4375	62.00	24.50
15:July:2016:01:42:02	23.6250	23.8750	24.3750	62.40	24.50
15:July:2016:01:42:33	23.6875	23.8750	24.3750	62.30	24.50
15:July:2016:01:43:04	23.6875	23.9375	24.4375	61.80	24.50
15:July:2016:01:43:35	23.6875	23.9375	24.4375	61.50	24.40
15:July:2016:01:44:06	23.6875	23.8750	24.5000	61.60	24.50
15:July:2016:01:44:37	23.6250	23.9375	24.4375	62.00	24.40
15:July:2016:01:45:08	23.6875	23.8750	24.3750	61.90	24.40
15:July:2016:01:45:39	23.6250	23.8125	24.4375	62.40	24.40
15:July:2016:01:46:10	23.6250	23.8750	24.4375	62.40	24.40
15:July:2016:01:46:41	23.6250	23.8750	24.4375	62.40	24.40
15:July:2016:01:47:12	23.5625	23.8125	24.4375	62.30	24.40
15:July:2016:01:47:43	23.5625	23.8125	24.5000	62.40	24.40
15:July:2016:01:48:14	23.6250	23.8125	24.5000	62.30	24.30
15:July:2016:01:48:45	23.6250	23.7500	24.5000	62.20	24.30
15:July:2016:01:49:16	23.5625	23.6875	24.4375	62.50	24.40
15:July:2016:01:49:47	23.5625	23.7500	24.4375	63.40	24.40
15:July:2016:01:50:18	23.5625	23.6875	24.3125	63.40	24.30
15:July:2016:01:50:49	23.5625	23.7500	24.2500	63.10	24.30
15:July:2016:01:51:20	23.5625	23.8125	24.2500	63.00	24.30
15:July:2016:01:51:51	23.5625	23.8750	24.3125	62.70	24.30
15:July:2016:01:52:23	23.6250	23.8750	24.3125	62.50	24.30
15:July:2016:01:52:54	23.6250	23.8750	24.3125	62.40	24.30
15:July:2016:01:53:25	23.6875	23.8750	24.3750	62.40	24.30
15:July:2016:01:53:56	23.6250	23.8750	24.3125	62.40	24.30
15:July:2016:01:54:27	23.5625	23.8125	24.3125	62.60	24.30
15:July:2016:01:54:58	23.5625	23.7500	24.3125	63.30	24.30
15:July:2016:01:55:29	23.6250	23.8125	24.3125	63.00	24.30
15:July:2016:01:56:00	23.6250	23.8750	24.3125	62.70	24.20
15:July:2016:01:56:31	23.5625	23.8125	24.3125	62.80	24.30
15:July:2016:01:57:02	23.5625	23.8750	24.3750	63.00	24.20
15:July:2016:01:57:33	23.5625	23.8750	24.3750	62.90	24.20
15:July:2016:01:58:04	23.5000	23.7500	24.4375	62.90	24.20
15:July:2016:01:58:35	23.5000	23.7500	24.3750	63.10	24.20
15:July:2016:01:59:42	23.5625	23.8125	24.3750	63.30	24.20
15:July:2016:02:00:13	23.6250	23.8125	24.3750	62.80	24.20
15:July:2016:02:00:44	23.5625	23.8125	24.3125	63.10	24.20
15:July:2016:02:01:15	23.5625	23.8125	24.3125	62.90	24.20
15:July:2016:02:01:47	23.5000	23.6875	24.2500	63.40	24.20
15:July:2016:02:02:18	23.5000	23.6250	24.2500	64.10	24.20
15:July:2016:02:02:49	23.5000	23.6250	24.1875	64.00	24.20
15:July:2016:02:03:20	23.5000	23.6250	24.1875	63.60	24.20
15:July:2016:02:03:51	23.4375	23.6250	24.2500	63.90	24.10
15:July:2016:02:04:22	23.3125	23.4375	24.2500	63.60	24.10
15:July:2016:02:04:53	23.2500	23.3750	24.1875	64.80	24.10
15:July:2016:02:05:24	23.3125	23.3125	24.1250	64.90	24.10
15:July:2016:02:05:55	23.1875	23.3125	24.1250	64.90	24.10
15:July:2016:02:06:26	23.1875	23.2500	24.1875	65.00	24.10
15:July:2016:02:06:57	23.1250	23.1250	24.1250	65.00	24.10
15:July:2016:02:07:28	22.9375	22.8125	24.0625	65.30	24.10
15:July:2016:02:07:59	23.0000	22.8750	24.0625	66.00	24.10
15:July:2016:02:08:30	23.0000	22.9375	23.9375	65.60	24.10
